Geography,2018 Population Estimate
"Glen Dale city, West Virginia",1391
"Glenville town, West Virginia",1464
"Grafton city, West Virginia",5040
"Grantsville town, West Virginia",527
"Grant Town town, West Virginia",596
"Granville town, West Virginia",2590
"Hambleton town, West Virginia",216
"Hamlin town, West Virginia",1058
"Handley town, West Virginia",320
"Harman town, West Virginia",138
"Harpers Ferry town, West Virginia",281
"Harrisville town, West Virginia",1717
"Hartford City town, West Virginia",599
"Hedgesville town, West Virginia",311
"Henderson town, West Virginia",262
"Hendricks town, West Virginia",260
"Hillsboro town, West Virginia",243
"Hinton city, West Virginia",2395
"Hundred town, West Virginia",268
"Huntington city, West Virginia",46048
"Hurricane city, West Virginia",6506
"Huttonsville town, West Virginia",215
"Iaeger town, West Virginia",252
"Jane Lew town, West Virginia",387
"Junior town, West Virginia",489
"Kenova city, West Virginia",3037
"Kermit town, West Virginia",358
"Keyser city, West Virginia",4985
"Keystone city, West Virginia",232
"Kimball town, West Virginia",159
"Kingwood city, West Virginia",2939
"Leon town, West Virginia",149
"Lester town, West Virginia",321
"Lewisburg city, West Virginia",3831
"Logan city, West Virginia",1511
"Lost Creek town, West Virginia",471
"Lumberport town, West Virginia",843
"Mabscott town, West Virginia",1282
"McMechen city, West Virginia",1743
"Madison city, West Virginia",2758
"Man town, West Virginia",652
"Mannington city, West Virginia",2031
"Marlinton town, West Virginia",985
"Marmet city, West Virginia",1386
"Martinsburg city, West Virginia",17465
"Mason town, West Virginia",938
"Masontown town, West Virginia",546
"Matewan town, West Virginia",435
"Matoaka town, West Virginia",207
"Meadow Bridge town, West Virginia",348
"Middlebourne town, West Virginia",758
"Mill Creek town, West Virginia",694
"Milton town, West Virginia",2568
"Mitchell Heights town, West Virginia",282
"Monongah town, West Virginia",1142
"Montgomery city, West Virginia",1529
"Montrose town, West Virginia",154
"Moorefield town, West Virginia",2432
"Morgantown city, West Virginia",30955
"Moundsville city, West Virginia",8401
"Mount Hope city, West Virginia",1291
"Mullens city, West Virginia",1337
"Newburg town, West Virginia",318
"New Cumberland city, West Virginia",1036
"New Haven town, West Virginia",1485
"New Martinsville city, West Virginia",5141
"Nitro city, West Virginia",6462
"Northfork town, West Virginia",351
"North Hills town, West Virginia",781
"Nutter Fort town, West Virginia",1531
"Oak Hill city, West Virginia",8218
"Oakvale town, West Virginia",112
"Oceana town, West Virginia",1223
"Paden City city, West Virginia",2389
"Parkersburg city, West Virginia",29675
"Parsons city, West Virginia",1412
"Paw Paw town, West Virginia",490
"Pax town, West Virginia",155
"Pennsboro city, West Virginia",1036
"Petersburg city, West Virginia",2621
"Peterstown town, West Virginia",630
"Philippi city, West Virginia",3352
"Piedmont town, West Virginia",804
"Pine Grove town, West Virginia",498
"Pineville town, West Virginia",587
"Pleasant Valley city, West Virginia",3145
"Poca town, West Virginia",985
"Point Pleasant city, West Virginia",4121
"Pratt town, West Virginia",566
"Princeton city, West Virginia",5741
"Pullman town, West Virginia",140
"Quinwood town, West Virginia",265
"Rainelle town, West Virginia",1490
"Ranson corporation, West Virginia",5182
"Ravenswood city, West Virginia",3668
"Reedsville town, West Virginia",608
"Reedy town, West Virginia",163
"Rhodell town, West Virginia",160
"Richwood city, West Virginia",1888
"Ridgeley town, West Virginia",623
"Ripley city, West Virginia",3185
"Rivesville town, West Virginia",910
"Romney city, West Virginia",1717
"Ronceverte city, West Virginia",1684
"Rowlesburg town, West Virginia",576
"Rupert town, West Virginia",901
"St. Albans city, West Virginia",10069
"St. Marys city, West Virginia",1790
"Salem city, West Virginia",1561
"Sand Fork town, West Virginia",150
"Shepherdstown town, West Virginia",1860
"Shinnston city, West Virginia",2119
"Sistersville city, West Virginia",1297
"Smithers city, West Virginia",743
"Smithfield town, West Virginia",148
"Sophia town, West Virginia",1261
"South Charleston city, West Virginia",12240
"Spencer city, West Virginia",2088
"Star City town, West Virginia",1976
"Stonewood city, West Virginia",1727
"Summersville city, West Virginia",3322
"Sutton town, West Virginia",1012
"Sylvester town, West Virginia",139
"Terra Alta town, West Virginia",1505
"Thomas city, West Virginia",557
"Thurmond town, West Virginia",5
"Triadelphia town, West Virginia",755
"Tunnelton town, West Virginia",299
"Union town, West Virginia",542
"Valley Grove village, West Virginia",356
"Vienna city, West Virginia",10230
"War city, West Virginia",705
"Wardensville town, West Virginia",262
"Wayne town, West Virginia",1392
"Weirton city, West Virginia",18449
"Welch city, West Virginia",1715
"Wellsburg city, West Virginia",2559
"West Hamlin town, West Virginia",728
"West Liberty town, West Virginia",1459
"West Logan town, West Virginia",368
"West Milford town, West Virginia",606
"Weston city, West Virginia",3910
"Westover city, West Virginia",4217
"West Union town, West Virginia",816
"Wheeling city, West Virginia",26771
"White Hall town, West Virginia",658
"White Sulphur Springs city, West Virginia",2398
"Whitesville town, West Virginia",441
"Williamson city, West Virginia",2744
"Williamstown city, West Virginia",2882
"Windsor Heights village, West Virginia",385
"Winfield town, West Virginia",2370
"Womelsdorf (Coalton) town, West Virginia",242
"Worthington town, West Virginia",153
"Abbotsford city, Wisconsin",2265
"Adams city, Wisconsin",1895
"Adell village, Wisconsin",514
"Albany village, Wisconsin",997
"Algoma city, Wisconsin",3045
"Allouez village, Wisconsin",13897
"Alma city, Wisconsin",728
"Alma Center village, Wisconsin",489
"Almena village, Wisconsin",647
"Almond village, Wisconsin",433
"Altoona city, Wisconsin",7794
"Amery city, Wisconsin",2807
"Amherst village, Wisconsin",1051
"Amherst Junction village, Wisconsin",379
"Aniwa village, Wisconsin",249
"Antigo city, Wisconsin",7819
"Appleton city, Wisconsin",74526
"Arcadia city, Wisconsin",3033
"Arena village, Wisconsin",832
"Argyle village, Wisconsin",823
"Arlington village, Wisconsin",812
"Arpin village, Wisconsin",311
"Ashland city, Wisconsin",7897
"Ashwaubenon village, Wisconsin",17272
"Athens village, Wisconsin",1081
"Auburndale village, Wisconsin",671
"Augusta city, Wisconsin",1532
"Avoca village, Wisconsin",626
"Bagley village, Wisconsin",369
"Baldwin village, Wisconsin",4061
"Balsam Lake village, Wisconsin",982
"Bangor village, Wisconsin",1467
"Baraboo city, Wisconsin",12142
"Barneveld village, Wisconsin",1253
"Barron city, Wisconsin",3321
"Bay City village, Wisconsin",495
"Bayfield city, Wisconsin",477
"Bayside village, Wisconsin",4354
"Bear Creek village, Wisconsin",441
"Beaver Dam city, Wisconsin",16355
"Belgium village, Wisconsin",2341
"Bell Center village, Wisconsin",112
"Belleville village, Wisconsin",2450
"Bellevue village, Wisconsin",15733
"Belmont village, Wisconsin",993
"Beloit city, Wisconsin",37018
"Benton village, Wisconsin",942
"Berlin city, Wisconsin",5416
"Big Bend village, Wisconsin",1437
"Big Falls village, Wisconsin",60
"Birchwood village, Wisconsin",434
"Birnamwood village, Wisconsin",779
"Biron village, Wisconsin",783
"Black Creek village, Wisconsin",1317
"Black Earth village, Wisconsin",1408
"Black River Falls city, Wisconsin",3471
"Blair city, Wisconsin",1351
"Blanchardville village, Wisconsin",795
"Bloomer city, Wisconsin",3504
"Bloomfield village, Wisconsin",4725
"Bloomington village, Wisconsin",703
"Blue Mounds village, Wisconsin",983
"Blue River village, Wisconsin",418
"Boaz village, Wisconsin",148
"Bonduel village, Wisconsin",1418
"Boscobel city, Wisconsin",3139
"Bowler village, Wisconsin",289
"Boyceville village, Wisconsin",1126
"Boyd village, Wisconsin",534
"Brandon village, Wisconsin",856
"Brillion city, Wisconsin",3107
"Bristol village, Wisconsin",5086
"Brodhead city, Wisconsin",3246
"Brokaw village, Wisconsin",245
"Brookfield city, Wisconsin",38770
"Brooklyn village, Wisconsin",1466
"Brown Deer village, Wisconsin",11899
"Brownsville village, Wisconsin",574
"Browntown village, Wisconsin",274
"Bruce village, Wisconsin",707
"Buffalo City city, Wisconsin",965
"Burlington city, Wisconsin",11003
"Butler village, Wisconsin",1811
"Butternut village, Wisconsin",356
"Cadott village, Wisconsin",1422
"Caledonia village, Wisconsin",25074
"Cambria village, Wisconsin",748
"Cambridge village, Wisconsin",1529
"Cameron village, Wisconsin",1780
"Campbellsport village, Wisconsin",1974
"Camp Douglas village, Wisconsin",628
"Cascade village, Wisconsin",694
"Casco village, Wisconsin",581
"Cashton village, Wisconsin",1110
"Cassville village, Wisconsin",894
"Catawba village, Wisconsin",101
"Cazenovia village, Wisconsin",314
"Cecil village, Wisconsin",549
"Cedarburg city, Wisconsin",11536
"Cedar Grove village, Wisconsin",2114
"Centuria village, Wisconsin",913
"Chaseburg village, Wisconsin",295
"Chenequa village, Wisconsin",599
"Chetek city, Wisconsin",2110
"Chilton city, Wisconsin",3791
"Chippewa Falls city, Wisconsin",14180
"Clayton village, Wisconsin",547
"Clear Lake village, Wisconsin",1104
"Cleveland village, Wisconsin",1454
"Clinton village, Wisconsin",2154
"Clintonville city, Wisconsin",4334
"Clyman village, Wisconsin",402
"Cobb village, Wisconsin",455
"Cochrane village, Wisconsin",416
"Colby city, Wisconsin",1889
"Coleman village, Wisconsin",693
"Colfax village, Wisconsin",1155
"Coloma village, Wisconsin",442
"Columbus city, Wisconsin",5080
"Combined Locks village, Wisconsin",3602
"Conrath village, Wisconsin",92
"Coon Valley village, Wisconsin",785
"Cornell city, Wisconsin",1403
"Cottage Grove village, Wisconsin",7106
"Couderay village, Wisconsin",85
"Crandon city, Wisconsin",1836
"Crivitz village, Wisconsin",948
"Cross Plains village, Wisconsin",4264
"Cuba City city, Wisconsin",2040
"Cudahy city, Wisconsin",18202
"Cumberland city, Wisconsin",2106
"Curtiss village, Wisconsin",212
"Dallas village, Wisconsin",378
"Dane village, Wisconsin",1137
"Darien village, Wisconsin",1593
"Darlington city, Wisconsin",2337
"Deerfield village, Wisconsin",2536
"Deer Park village, Wisconsin",214
"DeForest village, Wisconsin",10551
"Delafield city, Wisconsin",7552
"Delavan city, Wisconsin",8310
"Denmark village, Wisconsin",2277
"De Pere city, Wisconsin",25020
"De Soto village, Wisconsin",282
"Dickeyville village, Wisconsin",1023
"Dodgeville city, Wisconsin",4727
"Dorchester village, Wisconsin",865
"Dousman village, Wisconsin",2318
"Downing village, Wisconsin",263
"Doylestown village, Wisconsin",297
"Dresser village, Wisconsin",864
"Durand city, Wisconsin",1823
"Eagle village, Wisconsin",2100
"Eagle River city, Wisconsin",1530
"Eastman village, Wisconsin",410
"East Troy village, Wisconsin",4325
"Eau Claire city, Wisconsin",68866
"Eden village, Wisconsin",930
"Edgar village, Wisconsin",1443
"Edgerton city, Wisconsin",5620
"Egg Harbor village, Wisconsin",202
"Eland village, Wisconsin",197
"Elderon village, Wisconsin",214
"Eleva village, Wisconsin",665
"Elkhart Lake village, Wisconsin",1012
"Elkhorn city, Wisconsin",9998
"Elk Mound village, Wisconsin",878
"Ellsworth village, Wisconsin",3304
"Elm Grove village, Wisconsin",6165
"Elmwood village, Wisconsin",800
"Elmwood Park village, Wisconsin",505
"Elroy city, Wisconsin",1315
"Embarrass village, Wisconsin",362
"Endeavor village, Wisconsin",462
"Ephraim village, Wisconsin",280
"Ettrick village, Wisconsin",516
"Evansville city, Wisconsin",5378
"Exeland village, Wisconsin",190
"Fairchild village, Wisconsin",601
"Fairwater village, Wisconsin",360
"Fall Creek village, Wisconsin",1308
"Fall River village, Wisconsin",1715
"Fennimore city, Wisconsin",2470
"Fenwood village, Wisconsin",155
"Ferryville village, Wisconsin",177
"Fitchburg city, Wisconsin",30170
"Fond du Lac city, Wisconsin",42959
"Fontana-on-Geneva Lake village, Wisconsin",1723
"Footville village, Wisconsin",825
"Forestville village, Wisconsin",409
"Fort Atkinson city, Wisconsin",12505
"Fountain City city, Wisconsin",867
"Fox Crossing village, Wisconsin",18911
"Fox Lake city, Wisconsin",1453
"Fox Point village, Wisconsin",6615
"Francis Creek village, Wisconsin",645
"Franklin city, Wisconsin",35872
"Frederic village, Wisconsin",1091
"Fredonia village, Wisconsin",2261
"Fremont village, Wisconsin",655
"Friendship village, Wisconsin",674
"Friesland village, Wisconsin",345
"Galesville city, Wisconsin",1565
"Gays Mills village, Wisconsin",519
"Genoa village, Wisconsin",262
"Genoa City village, Wisconsin",2998
"Germantown village, Wisconsin",19959
"Gillett city, Wisconsin",1304
"Gilman village, Wisconsin",395
"Glenbeulah village, Wisconsin",461
"Glendale city, Wisconsin",12846
"Glen Flora village, Wisconsin",87
"Glenwood City city, Wisconsin",1205
"Grafton village, Wisconsin",11766
"Granton village, Wisconsin",347
"Grantsburg village, Wisconsin",1289
"Gratiot village, Wisconsin",226
"Green Bay city, Wisconsin",104879
"Greendale village, Wisconsin",14072
"Greenfield city, Wisconsin",37358
"Green Lake city, Wisconsin",958
"Greenwood city, Wisconsin",999
"Gresham village, Wisconsin",565
"Hales Corners village, Wisconsin",7598
"Hammond village, Wisconsin",1889
"Hancock village, Wisconsin",403
"Harrison village, Wisconsin",12305
"Hartford city, Wisconsin",15329
"Hartland village, Wisconsin",9338
"Hatley village, Wisconsin",591
"Haugen village, Wisconsin",274
"Hawkins village, Wisconsin",282
"Hayward city, Wisconsin",2301
"Hazel Green village, Wisconsin",1229
"Hewitt village, Wisconsin",789
"Highland village, Wisconsin",834
"Hilbert village, Wisconsin",1086
"Hillsboro city, Wisconsin",1399
"Hixton village, Wisconsin",421
"Hobart village, Wisconsin",9496
"Hollandale village, Wisconsin",281
"Holmen village, Wisconsin",10111
"Horicon city, Wisconsin",3595
"Hortonville village, Wisconsin",2794
"Howard village, Wisconsin",19909
"Howards Grove village, Wisconsin",3264
"Hudson city, Wisconsin",13926
"Hurley city, Wisconsin",1438
"Hustisford village, Wisconsin",1079
"Hustler village, Wisconsin",188
"Independence city, Wisconsin",1299
"Ingram village, Wisconsin",74
"Iola village, Wisconsin",1230
"Iron Ridge village, Wisconsin",895
"Ironton village, Wisconsin",253
"Jackson village, Wisconsin",7169
"Janesville city, Wisconsin",64565
"Jefferson city, Wisconsin",8034
"Johnson Creek village, Wisconsin",3055
"Junction City village, Wisconsin",434
"Juneau city, Wisconsin",2658
"Kaukauna city, Wisconsin",16246
"Kekoskee village, Wisconsin",155
"Kellnersville village, Wisconsin",319
"Kendall village, Wisconsin",472
"Kennan village, Wisconsin",121
"Kenosha city, Wisconsin",100164
"Kewaskum village, Wisconsin",4221
"Kewaunee city, Wisconsin",2848
"Kiel city, Wisconsin",3798
"Kimberly village, Wisconsin",6803
"Kingston village, Wisconsin",321
"Knapp village, Wisconsin",461
"Kohler village, Wisconsin",2068
"Kronenwetter village, Wisconsin",7992
"Lac La Belle village, Wisconsin",294
"La Crosse city, Wisconsin",51567
"Ladysmith city, Wisconsin",3142
"La Farge village, Wisconsin",758
"Lake Delton village, Wisconsin",2996
"Lake Geneva city, Wisconsin",7962
"Lake Hallie village, Wisconsin",6697
"Lake Mills city, Wisconsin",5923
"Lake Nebagamon village, Wisconsin",1051
